,index,Pt,Au,Ru,Rh,Ir,Cu,Pd,IWI,WI,CI,SI,SGP,CP,HDP,UGC,SCT,FSP,ME,DP,Calc.T,Calc.t,Al2O3,MgO,CeO2,TiO2,ZEO,MnO,Y203,ZrO2,HAP,ACC,Tb4O7,HfO2,La2O3,Co3O4,ThO2,SiO2,Fe2O3,Sm2O3,Gd2O3,Yb2O3,CaO,Li,Ce,Co,Mg,Fe,Mn,Zr,K,Ni,Ca,Cs,V,Rb,Y,Na,La,Gd,Yb,Zn,Re,Ti,Cr,Ho,Nd,Tm,Sm,Er,Sr,YSZ,T,H2,O2,CO,H2O,CO2,CH4,TOS,F/W,conversion
1048,1119,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,10,0,0,0,0,0.0,0,253.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,19.2
1049,1120,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,10,0,0,0,0,0.0,0,274.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,32.6
1050,1121,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,10,0,0,0,0,0.0,0,304.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,55.2
1051,1122,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,10,0,0,0,0,0.0,0,331.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,71.6
1052,1123,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,10,0,0,0,0,0.0,0,357.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,88.3
1053,1124,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,10,0,0,0,0,0.0,0,389.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,94.2
1054,1125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,2.79
1055,1126,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,229.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,5.57
1056,1127,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,239.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,8.08
1057,1128,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,250.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,10.9
1058,1129,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,271.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,18.1
1059,1130,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,298.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,29.8
1060,1131,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,351.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,68.2
1061,1132,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,382.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,89.1
1062,1133,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,413.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,95.3
1063,1134,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,452.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,95.3
1064,1135,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,174.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,3.06
1065,1136,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,185.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,4.72
1066,1137,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,195.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,6.67
1067,1138,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,216.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,14.2
1068,1139,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,249.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,31.9
1069,1140,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,276.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,50.6
1070,1141,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,304.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,67.5
1071,1142,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,323.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,84.4
1072,1143,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,340.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,93.1
1073,1144,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,350.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,97.2
1074,1145,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,406.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,96.7
1075,1146,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,428.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,95.6
1076,1147,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,180.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,2.26
1077,1148,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,210.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,10.9
1078,1149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,255.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,39.3
1079,1150,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,279.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,56.8
1080,1151,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,305.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,79.9
1081,1152,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,325.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,94.1
1082,1153,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,366.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,98.0
1083,1154,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,388.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,97.7
1084,1155,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,419.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,96.9
1085,1156,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,457.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,96.1
1086,1160,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,314.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,82.1
1087,1162,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,334.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,94.1
1088,1163,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,354.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,99.1
1089,1164,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,436.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,96.1
1090,1165,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,172.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,1.42
1091,1166,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,192.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,4.21
1092,1167,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,211.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,9.51
1093,1168,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,232.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,19.0
1094,1169,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,259.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,35.9
1095,1170,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,276.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,53.7
1096,1171,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,315.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,84.1
1097,1172,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,337.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,96.6
1098,1173,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,357.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,96.6
1099,1174,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,382.0,0.0,0.0,3.0,10.0,0.0,0.0,60.0,0.5,98.0
